index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,0,0,50000.0,\N,0,155642.0,The Signal,The Signal,103,2007,tt0780607,movie
46,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,35555065.0,The Wolfman,The Wolfman,103,2010,tt0780653,movie
47,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,1212.0,Until Death,Until Death,101,2007,tt0783598,movie
48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8000000.0,\N,0,30493.0,The Promotion,The Promotion,86,2008,tt0803057,movie
49,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,160000000.0,\N,0,24166110.0,Warcraft,Warcraft,123,2016,tt0803096,movie
50,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,20000000.0,\N,0,4208455.0,Bratz,Bratz,110,2007,tt0804452,movie
51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,20000000.0,\N,0,5337257.0,Death Sentence,Death Sentence,105,2007,tt0804461,movie
52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,9000000.0,\N,0,27696.0,The Hottie & the Nottie,The Hottie & the Nottie,91,2008,tt0804492,movie
53,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,8000000.0,\N,0,2013406.0,It's Kind of a Funny Story,It's Kind of a Funny Story,101,2010,tt0804497,movie
54,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,12000000.0,\N,0,55851.0,Married Life,Married Life,91,2007,tt0804505,movie
55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,3500000.0,\N,0,19419.0,La terza madre,Mother of Tears,102,2007,tt0804507,movie
56,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,8000000.0,\N,0,2083398.0,P2,P2,98,2007,tt0804516,movie
57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,27500000.0,\N,0,4060012.0,Rendition,Rendition,122,2007,tt0804522,movie
58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,2500000.0,\N,0,35050.0,Sleep Dealer,Sleep Dealer,90,2008,tt0804529,movie
59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,19000.0,\N,0,968.0,Strangers Online,Strangers Online,107,2009,tt0804536,movie
60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,100000.0,\N,0,1343537.0,Facing the Giants,Facing the Giants,111,2006,tt0805526,movie
61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,12000000.0,\N,0,90418.0,Lars and the Real Girl,Lars and the Real Girl,106,2007,tt0805564,movie
62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,15000000.0,\N,0,34394.0,The Midnight Meat Train,The Midnight Meat Train,98,2008,tt0805570,movie
63,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,30000000.0,\N,0,110029.0,Blood: The Last Vampire,Blood: The Last Vampire,91,2009,tt0806027,movie
64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1800000.0,\N,0,25352.0,Meduzot,Meduzot,78,2007,tt0807721,movie
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,150000000.0,\N,0,46204168.0,Angels & Demons,Angels & Demons,138,2009,tt0808151,movie
66,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,510958.0,Funny Games,Funny Games,111,2007,tt0808279,movie
67,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,3800000.0,\N,0,5955.0,The Good Heart,The Good Heart,99,2009,tt0808285,movie
68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,0,0,15000000.0,\N,0,63918.0,"Se, jie","Lust, Caution",157,2007,tt0808357,movie
69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,15000000.0,\N,0,187318.0,The Danish Girl,The Danish Girl,119,2015,tt0810819,movie
70,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,23000000.0,\N,0,3464679.0,Take Me Home Tonight,Take Me Home Tonight,97,2011,tt0810922,movie
71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,2200000.0,\N,0,246483.0,The Last Sin Eater,The Last Sin Eater,117,2007,tt0810928,movie
72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,0,120000000.0,\N,0,18561337.0,Speed Racer,Speed Racer,135,2008,tt0811080,movie
73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,5250000.0,\N,0,121374.0,The Ten,The Ten,96,2007,tt0811106,movie
74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,400000.0,\N,0,2541.0,Military Intelligence and You!,Military Intelligence and You!,78,2006,tt0813537,movie
75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,1100000.0,\N,0,2667976.0,Piter FM,Piter FM,85,2006,tt0813541,movie
76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,,0,0,8000000.0,\N,0,20220.0,The Life Before Her Eyes,The Life Before Her Eyes,90,2007,tt0815178,movie
77,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,2000000.0,\N,0,9332.0,Irene in Time,Irene in Time,95,2009,tt0815182,movie
78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,20000000.0,\N,0,9775278.0,She's Out of My League,She's Out of My League,104,2010,tt0815236,movie
79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,2500000.0,\N,0,3409643.0,Religulous,Religulous,101,2008,tt0815241,movie
80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,16500000.0,\N,0,5196380.0,Sydney White,Sydney White,108,2007,tt0815244,movie
81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,19000000.0,\N,0,4864861.0,The Book Thief,The Book Thief,131,2013,tt0816442,movie
82,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,90000000.0,\N,0,10021215.0,Conan the Barbarian,Conan the Barbarian,113,2011,tt0816462,movie
83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,165000000.0,\N,0,47510360.0,Interstellar,Interstellar,169,2014,tt0816692,movie
84,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,190000000.0,\N,0,66411834.0,World War Z,World War Z,116,2013,tt0816711,movie
85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,14000000.0,\N,0,224233.0,Flipped,Flipped,90,2010,tt0817177,movie
86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,3000000.0,\N,0,141146.0,The Tattooist,The Tattooist,92,2007,tt0817228,movie
87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,52000000.0,\N,0,63135312.0,Valentine's Day,Valentine's Day,125,2010,tt0817230,movie
88,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,40000000.0,\N,0,10309986.0,Drillbit Taylor,Drillbit Taylor,110,2008,tt0817538,movie
89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,3500000.0,\N,0,1432.0,Never Forever,Never Forever,104,2007,tt0817544,movie
90,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,4000000.0,\N,0,9350.0,The Power of Few,The Power of Few,96,2013,tt0817545,movie
91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,2000000.0,\N,0,11000.0,The Alphabet Killer,The Alphabet Killer,98,2008,tt0818165,movie
92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1700000.0,\N,0,3227.0,The Little Traitor,The Little Traitor,88,2007,tt0818170,movie
93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100000.0,\N,0,3234.0,10 Questions for the Dalai Lama,10 Questions for the Dalai Lama,86,2006,tt0819354,movie
94,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,2000000.0,\N,0,249.0,Guta-yubalja-deul,A Bloody Aria,115,2006,tt0821462,movie
95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,3922.0,Home,Home,84,2008,tt0822388,movie
96,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,36367586.0,Marley & Me,Marley & Me,115,2008,tt0822832,movie
97,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,14953664.0,Priest,Priest,87,2011,tt0822847,movie
98,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,61000000.0,\N,0,14523571.0,Shooter,Shooter,124,2007,tt0822854,movie
99,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,55000000.0,\N,0,9351560.0,Changeling,Changeling,141,2008,tt0824747,movie
100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,989000.0,\N,0,4719.0,And Then Came Love,And Then Came Love,90,2007,tt0825346,movie
101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,1200000.0,\N,0,3207.0,Watercolors,Watercolors,114,2008,tt0826756,movie
102,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,8000000.0,\N,0,39210.0,And When Did You Last See Your Father?,When Did You Last See Your Father?,92,2007,tt0829098,movie
103,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,16000000.0,\N,0,3948863.0,A Mighty Heart,A Mighty Heart,108,2007,tt0829459,movie
104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,20000000.0,\N,0,33052411.0,Superbad,Superbad,113,2007,tt0829482,movie
105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,50000.0,\N,0,586.0,Disfigured,Disfigured,96,2008,tt0830535,movie
106,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,11000000.0,\N,0,36269.0,Reservation Road,Reservation Road,102,2007,tt0831884,movie
107,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,6463278.0,The Spirit,The Spirit,103,2008,tt0831887,movie
108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,125000.0,\N,0,12101.0,A Four Letter Word,A Four Letter Word,87,2007,tt0835034,movie
109,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,85000000.0,\N,0,42522194.0,Hotel Transylvania,Hotel Transylvania,91,2012,tt0837562,movie
110,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,0,0,2500000.0,\N,0,329836.0,House,House,88,2008,tt0837796,movie
111,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,6000000.0,\N,0,5948.0,Bhopal: A Prayer for Rain,Bhopal: A Prayer for Rain,96,2014,tt0839742,movie
112,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,35000000.0,\N,0,6257174.0,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,96,2007,tt0841046,movie
113,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,25000000.0,\N,0,180708.0,Frost/Nixon,Frost/Nixon,122,2008,tt0870111,movie
114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,750000.0,\N,0,7523.0,Ocean of Pearls,Ocean of Pearls,97,2008,tt0871438,movie
115,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,,0,0,80000000.0,\N,0,257232.0,Nine,Nine,118,2009,tt0875034,movie
116,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,9000000.0,\N,0,6022.0,How About You...,How About You...,87,2007,tt0887745,movie
117,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,750000.0,\N,0,3529.0,I Sell the Dead,I Sell the Dead,85,2008,tt0902290,movie
118,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,10000000.0,\N,0,2122177.0,Love & Mercy,Love & Mercy,121,2014,tt0903657,movie
119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,800000.0,\N,0,4495.0,Protagonist,Protagonist,90,2007,tt0905361,movie
120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,,0,0,38000000.0,\N,0,8493665.0,The Thing,The Thing,103,2011,tt0905372,movie
121,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,21353759.0,Why Did I Get Married?,Why Did I Get Married?,113,2007,tt0906108,movie
122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,20000000.0,\N,0,20804941.0,Prom Night,Prom Night,88,2008,tt0926129,movie
123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,175000.0,\N,0,18988.0,The Wonder of It All,The Wonder of It All,82,2007,tt0928406,movie
124,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,13000000.0,\N,0,17958183.0,This Christmas,This Christmas,117,2007,tt0937375,movie
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,13000000.0,\N,0,1667659.0,Resurrecting the Champ,Resurrecting the Champ,112,2007,tt0416185,movie
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,11000000.0,\N,0,10527799.0,The Secret Life of Bees,The Secret Life of Bees,114,2008,tt0416212,movie
2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,90000000.0,\N,0,24740537.0,The Spiderwick Chronicles,The Spiderwick Chronicles,96,2008,tt0416236,movie
3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,4908206.0,Wolf Creek,Wolf Creek,99,2005,tt0416315,movie
4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,20000000.0,\N,0,7591663.0,Volkodav iz roda Serykh Psov,Wolfhound,136,2006,tt0416316,movie
5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,0,0,15000000.0,\N,0,529434.0,Match Point,Match Point,124,2005,tt0416320,movie
6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,65000000.0,\N,0,70885301.0,300,300,117,2006,tt0416449,movie
7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,16500000.0,\N,0,2902117.0,Becoming Jane,Becoming Jane,120,2007,tt0416508,movie
8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,8441.0,Girl Play,Girl Play,80,2004,tt0416773,movie
9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000000.0,\N,0,9375.0,Kalamazoo?,Kalamazoo?,107,2006,tt0416887,movie
10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,30000000.0,\N,0,12855321.0,Must Love Dogs,Must Love Dogs,98,2005,tt0417001,movie
11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,33000000.0,\N,0,15206301.0,Snakes on a Plane,Snakes on a Plane,105,2006,tt0417148,movie
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,0,0,20000000.0,\N,0,8703240.0,Two for the Money,Two for the Money,122,2005,tt0417217,movie
13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,3000000.0,\N,0,16400.0,Unbeatable Harold,Unbeatable Harold,82,2006,tt0417220,movie
14,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,,0,0,15000000.0,\N,0,5745780.0,Idlewild,Idlewild,121,2006,tt0417225,movie
15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,400000.0,\N,0,11456.0,12 and Holding,12 and Holding,94,2005,tt0417385,movie
16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,0,0,26000000.0,\N,0,7681171.0,Annapolis,Annapolis,108,2006,tt0417433,movie
17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,1000000.0,\N,0,59212.0,Factotum,Factotum,94,2005,tt0417658,movie
18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,200000.0,\N,0,78054.0,Outfoxed: Rupert Murdoch's War on Journalism,Outfoxed: Rupert Murdoch's War on Journalism,75,2004,tt0418038,movie
19,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,2000000.0,\N,0,88709.0,Inside Deep Throat,Inside Deep Throat,89,2005,tt0418753,movie
20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,35000000.0,\N,0,5025.0,La tigre e la neve,The Tiger and the Snow,114,2005,tt0419198,movie
21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,7000000.0,\N,0,55304.0,Wah-Wah,Wah-Wah,120,2005,tt0419256,movie
22,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,205994.0,The Three Burials of Melquiades Estrada,The Three Burials of Melquiades Estrada,121,2005,tt0419294,movie
23,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,2000000.0,\N,0,11160.0,Cruel World,Cruel World,88,2005,tt0419663,movie
24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,15488870.0,Doom,Doom,105,2005,tt0419706,movie
25,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,13000000.0,\N,0,608804.0,Find Me Guilty,Find Me Guilty,125,2006,tt0419749,movie
26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,3000000.0,\N,0,12442.0,Holly,Holly,114,2006,tt0419815,movie
27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,20000000.0,\N,0,471713.0,The Kite Runner,The Kite Runner,128,2007,tt0419887,movie
28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,0,22000000.0,\N,0,8761369.0,Mr. Woodcock,Mr. Woodcock,87,2007,tt0419984,movie
29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,28387.0,Nine Lives,Nine Lives,115,2005,tt0420015,movie
30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,4700.0,Rock the Paint,Rock the Paint,90,2005,tt0420134,movie
31,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,38000000.0,\N,0,13411093.0,Stranger Than Fiction,Stranger Than Fiction,113,2006,tt0420223,movie
32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,,0,0,850000.0,\N,0,6151.0,Keane,Keane,100,2004,tt0420291,movie
33,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,13000000.0,\N,0,452966.0,Infamous,Infamous,110,2006,tt0420609,movie
34,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,50000000.0,\N,0,4670120.0,Domino,Domino,127,2005,tt0421054,movie
35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,450000.0,\N,0,1028.0,Zerophilia,Zerophilia,90,2005,tt0421090,movie
36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,30000000.0,\N,0,14414630.0,Gridiron Gang,Gridiron Gang,125,2006,tt0421206,movie
37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40000000.0,\N,0,27736056.0,Big Momma's House 2,Big Momma's House 2,99,2006,tt0421729,movie
38,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,28000000.0,\N,0,14262724.0,Are We Done Yet?,Are We Done Yet?,92,2007,tt0422774,movie
39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,5000000.0,\N,0,61043.0,The Oh in Ohio,The Oh in Ohio,88,2006,tt0422861,movie
40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000000.0,\N,0,34774.0,Sherrybaby,Sherrybaby,96,2006,tt0423169,movie
41,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,12000000.0,\N,0,1836256.0,Charlie Bartlett,Charlie Bartlett,97,2007,tt0423977,movie
42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,950000.0,\N,0,58049.0,Hard Candy,Hard Candy,104,2005,tt0424136,movie
43,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,11000000.0,\N,0,70460.0,Copying Beethoven,Copying Beethoven,104,2006,tt0424908,movie
44,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80000000.0,\N,0,38683480.0,Get Smart,Get Smart,110,2008,tt0425061,movie
45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,16000000.0,\N,0,14713321.0,The Messengers,The Messengers,90,2007,tt0425430,movie
46,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,3000000.0,\N,0,6214723.0,Dave Chappelle's Block Party,Dave Chappelle's Block Party,103,2005,tt0425598,movie
47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,200000.0,\N,0,2207.0,"Sorry, Haters","Sorry, Haters",83,2005,tt0425600,movie
48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,750000.0,\N,0,8721.0,The Future of Food,The Future of Food,88,2004,tt0427276,movie
49,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,6500000.0,\N,0,262923.0,Thank You for Smoking,Thank You for Smoking,92,2005,tt0427944,movie
50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,28000000.0,\N,0,5926177.0,Hollywoodland,Hollywoodland,126,2006,tt0427969,movie
51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,9000000.0,\N,0,10726406.0,Stay Alive,Stay Alive,85,2006,tt0441796,movie
52,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,45000000.0,\N,0,17461108.0,"Yours, Mine & Ours","Yours, Mine & Ours",88,2005,tt0443295,movie
53,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,350000.0,\N,0,4984.0,One More Round,One More Round,90,2005,tt0446012,movie
54,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,62603879.0,Hancock,Hancock,92,2008,tt0448157,movie
55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,354.0,The Comedians of Comedy,The Comedians of Comedy,103,2005,tt0451021,movie
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,600000.0,\N,0,15915.0,Unidentified,Unidentified,85,2006,tt0460975,movie
57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,60000000.0,\N,0,34195434.0,Norbit,Norbit,102,2007,tt0477051,movie
58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,40000000.0,\N,0,110775.0,Extremely Loud & Incredibly Close,Extremely Loud & Incredibly Close,129,2011,tt0477302,movie
59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,8000000.0,\N,0,10447559.0,Shutter,Shutter,85,2008,tt0482599,movie
60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,10000000.0,\N,0,20997985.0,The Strangers,The Strangers,86,2008,tt0482606,movie
61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,950000.0,\N,0,5043.0,Angels in the Dust,Angels in the Dust,95,2007,tt0494203,movie
62,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,7601379.0,Inkheart,Inkheart,106,2008,tt0494238,movie
63,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,2500.0,\N,0,18003.0,Offside,Offside,93,2006,tt0499537,movie
64,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,10000000.0,\N,0,10273477.0,Reno 911!: Miami,Reno 911!: Miami,84,2007,tt0499554,movie
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30000000.0,\N,0,25661041.0,Big Momma's House,Big Momma's House,99,2000,tt0208003,movie
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,20000000.0,\N,0,5363900.0,The Contender,The Contender,126,2000,tt0208874,movie
2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,63600000.0,\N,0,6637830.0,Get Carter,Get Carter,102,2000,tt0208988,movie
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,9000000.0,\N,0,235488.0,Memento,Memento,113,2000,tt0209144,movie
4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,98000000.0,\N,0,68139035.0,The Mummy Returns,The Mummy Returns,130,2001,tt0209163,movie
5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,35000000.0,\N,0,13510293.0,The Wedding Planner,The Wedding Planner,103,2001,tt0209475,movie
